group,key,id,desc,column_name_regex,validation,sampling
area codes,BE-25,25,"Nijvel, BE, District, 25",^areacode$,column range,column range
area codes,BE-31,31,"Brugge, BE, District, 31",^areacode$,column range,column range
area codes,BE-32,32,"Diksmuide, BE, District, 32",^areacode$,column range,column range
area codes,BE-33,33,"Ieper, BE, District, 33",^areacode$,column range,column range
area codes,BE-34,34,"Kortrijk, BE, District, 34",^areacode$,column range,column range
area codes,BE-35,35,"Oostende, BE, District, 35",^areacode$,column range,column range
area codes,BE-36,36,"Roeselare, BE, District, 36",^areacode$,column range,column range
area codes,BE-37,37,"Tielt, BE, District, 37",^areacode$,column range,column range
area codes,BE-38,38,"Veurne, BE, District, 38",^areacode$,column range,column range
area codes,BE-41,41,"Aalst, BE, District, 41",^areacode$,column range,column range
area codes,BE-42,42,"Dendermonde, BE, District, 42",^areacode$,column range,column range
area codes,BE-43,43,"Eeklo, BE, District, 43",^areacode$,column range,column range
area codes,BE-44,44,"Gent, BE, District, 44",^areacode$,column range,column range
area codes,BE-45,45,"Oudenaarde, BE, District, 45",^areacode$,column range,column range
area codes,BE-46,46,"Sint-Niklaas, BE, District, 46",^areacode$,column range,column range
area codes,BE-51,51,"Aat, BE, District, 51",^areacode$,column range,column range
area codes,BE-52,52,"Charleroi, BE, District, 52",^areacode$,column range,column range
area codes,BE-53,53,"Bergen, BE, District, 53",^areacode$,column range,column range
area codes,BE-54,54,"Moeskroen, BE, District, 54",^areacode$,column range,column range
area codes,BE-55,55,"Zinnik, BE, District, 55",^areacode$,column range,column range
area codes,BE-56,56,"Thuin, BE, District, 56",^areacode$,column range,column range
area codes,BE-57,57,"Doornik, BE, District, 57",^areacode$,column range,column range
area codes,BE-61,61,"Hoei, BE, District, 61",^areacode$,column range,column range
area codes,BE-62,62,"Luik, BE, District, 62",^areacode$,column range,column range
area codes,BE-63,63,"Verviers, BE, District, 63",^areacode$,column range,column range
area codes,BE-64,64,"Borgworm, BE, District, 64",^areacode$,column range,column range
area codes,BE-71,71,"Hasselt, BE, District, 71",^areacode$,column range,column range
area codes,BE-72,72,"Maaseik, BE, District, 72",^areacode$,column range,column range
area codes,BE-73,73,"Tongeren, BE, District, 73",^areacode$,column range,column range
area codes,BE-81,81,"Aarlen, BE, District, 81",^areacode$,column range,column range
area codes,BE-82,82,"Bastenaken, BE, District, 82",^areacode$,column range,column range
area codes,BE-83,83,"Marche-en-Famenne, BE, District, 83",^areacode$,column range,column range
area codes,BE-84,84,"Neufchâteau, BE, District, 84",^areacode$,column range,column range
area codes,BE-85,85,"Virton, BE, District, 85",^areacode$,column range,column range
area codes,BE-91,91,"Dinant, BE, District, 91",^areacode$,column range,column range
area codes,BE-92,92,"Namen, BE, District, 92",^areacode$,column range,column range
area codes,BE-93,93,"Philippeville, BE, District, 93",^areacode$,column range,column range
area codes,BH-1,1,"New Providence, BH, District, 1",^areacode$,column range,column range
area codes,BH-10,10,"Eleuthra, BH, District, 10",^areacode$,column range,column range
area codes,BH-11,11,"Exuma and Cays, BH, District, 11",^areacode$,column range,column range
area codes,BH-12,12,"Long Island, BH, District, 12",^areacode$,column range,column range
area codes,BH-13,13,"Harbour Island, BH, District, 13",^areacode$,column range,column range
area codes,BH-14,14,"Inagua, BH, District, 14",^areacode$,column range,column range
area codes,BH-15,15,"Mayaguana, BH, District, 15",^areacode$,column range,column range
area codes,BH-16,16,"Ragged Island, BH, District, 16",^areacode$,column range,column range
area codes,BH-17,17,"Rum Cay, BH, District, 17",^areacode$,column range,column range
area codes,BH-18,18,"San Salvador, BH, District, 18",^areacode$,column range,column range
area codes,BH-19,19,"Spanish Wells, BH, District, 19",^areacode$,column range,column range
area codes,BH-2,2,"Grand Bahama, BH, District, 2",^areacode$,column range,column range
area codes,BH-3,3,"Abaco, BH, District, 3",^areacode$,column range,column range
area codes,BH-4,4,"Acklins, BH, District, 4",^areacode$,column range,column range
area codes,BH-5,5,"Andros, BH, District, 5",^areacode$,column range,column range
area codes,BH-6,6,"Berry Islands, BH, District, 6",^areacode$,column range,column range
area codes,BH-7,7,"Biminis, BH, District, 7",^areacode$,column range,column range
area codes,BH-8,8,"Cat Island, BH, District, 8",^areacode$,column range,column range
area codes,BH-9,9,"Crooked Island, BH, District, 9",^areacode$,column range,column range
area codes,BM-1,1,"Sandys, BM, Parish, 1",^areacode$,column range,column range
area codes,BM-2,2,"Southampton, BM, Parish, 2",^areacode$,column range,column range
area codes,BM-3,3,"Warwick, BM, Parish, 3",^areacode$,column range,column range
area codes,BM-4,4,"Paget, BM, Parish, 4",^areacode$,column range,column range
area codes,BM-5,5,"Pembroke, BM, Parish, 5",^areacode$,column range,column range
area codes,BM-6,6,"Devonshire, BM, Parish, 6",^areacode$,column range,column range
area codes,BM-7,7,"Smith's, BM, Parish, 7",^areacode$,column range,column range
area codes,BM-8,8,"Hamilton, BM, Parish, 8",^areacode$,column range,column range
area codes,BM-9,9,"St.George's, BM, Parish, 9",^areacode$,column range,column range
area codes,CA-10,10,"Newfoundland, CA, Province, 10",^areacode$,column range,column range
area codes,CA-11,11,"Prince Edward Island, CA, Province, 11",^areacode$,column range,column range
area codes,CA-12,12,"Nova Scotia, CA, Province, 12",^areacode$,column range,column range
area codes,CA-13,13,"New Brunswick, CA, Province, 13",^areacode$,column range,column range
area codes,CA-24,24,"Quebec, CA, Province, 24",^areacode$,column range,column range
area codes,CA-35,35,"Ontario, CA, Province, 35",^areacode$,column range,column range
area codes,CA-46,46,"Manitoba, CA, Province, 46",^areacode$,column range,column range
area codes,CA-47,47,"Saskatchewan, CA, Province, 47",^areacode$,column range,column range
area codes,CA-48,48,"Alberta, CA, Province, 48",^areacode$,column range,column range
area codes,CA-59,59,"British Columbia, CA, Province, 59",^areacode$,column range,column range
area codes,CA-60,60,"Yukon, CA, Province, 60",^areacode$,column range,column range
area codes,CA-61,61,"North West Territories, CA, Province, 61",^areacode$,column range,column range
area codes,CA-62,62,"Nunavut, CA, Province, 62",^areacode$,column range,column range
area codes,CH-01,01,"Zürich, CH, Region, 01",^areacode$,column range,column range
area codes,CH-02,02,"Bern, CH, Region, 02",^areacode$,column range,column range
area codes,CH-03,03,"Luzern, CH, Region, 03",^areacode$,column range,column range
area codes,CH-04,04,"Uri, CH, Region, 04",^areacode$,column range,column range
area codes,CH-05,05,"Schwyz, CH, Region, 05",^areacode$,column range,column range
area codes,CH-06,06,"Obwalden, CH, Region, 06",^areacode$,column range,column range
area codes,CH-07,07,"Nidwalden, CH, Region, 07",^areacode$,column range,column range
area codes,CH-08,08,"Glarus, CH, Region, 08",^areacode$,column range,column range
area codes,CH-09,09,"Zug, CH, Region, 09",^areacode$,column range,column range
area codes,CH-10,10,"Fribourg, CH, Region, 10",^areacode$,column range,column range
area codes,CH-11,11,"Solothurn, CH, Region, 11",^areacode$,column range,column range
area codes,CH-12,12,"Basel-Stadt, CH, Region, 12",^areacode$,column range,column range
area codes,CH-13,13,"Basel-Land, CH, Region, 13",^areacode$,column range,column range
area codes,CH-14,14,"Schaffhausen, CH, Region, 14",^areacode$,column range,column range
area codes,CH-15,15,"Appenzell A.Rh., CH, Region, 15",^areacode$,column range,column range
area codes,CH-16,16,"Appenzell I.Rh., CH, Region, 16",^areacode$,column range,column range
area codes,CH-17,17,"St. Gallen, CH, Region, 17",^areacode$,column range,column range
area codes,CH-18,18,"Graubünden, CH, Region, 18",^areacode$,column range,column range
area codes,CH-19,19,"Aargau, CH, Region, 19",^areacode$,column range,column range
area codes,CH-20,20,"Thurgau, CH, Region, 20",^areacode$,column range,column range
area codes,CH-21,21,"Ticino, CH, Region, 21",^areacode$,column range,column range
area codes,CH-22,22,"Vaud, CH, Region, 22",^areacode$,column range,column range
area codes,CH-23,23,"Valais, CH, Region, 23",^areacode$,column range,column range
area codes,CH-24,24,"Neuchâtel, CH, Region, 24",^areacode$,column range,column range
area codes,CH-25,25,"Genève, CH, Region, 25",^areacode$,column range,column range
area codes,CH-26,26,"Jura, CH, Region, 26",^areacode$,column range,column range
area codes,CL-01,01,"Tarapacá, CL, State, 01",^areacode$,column range,column range
area codes,CL-02,02,"Antofagasta, CL, State, 02",^areacode$,column range,column range
area codes,CL-03,03,"Atacama, CL, State, 03",^areacode$,column range,column range
area codes,CL-04,04,"Coquimbo, CL, State, 04",^areacode$,column range,column range
area codes,CL-05,05,"Valparaíso, CL, State, 05",^areacode$,column range,column range
area codes,CL-06,06,"O'Higgins, CL, State, 06",^areacode$,column range,column range
area codes,CL-07,07,"Maule, CL, State, 07",^areacode$,column range,column range
area codes,CL-08,08,"Biobío, CL, State, 08",^areacode$,column range,column range
area codes,CL-09,09,"Araucanía, CL, State, 09",^areacode$,column range,column range
area codes,CL-10,10,"Los Lagos, CL, State, 10",^areacode$,column range,column range
area codes,CL-11,11,"Aisén, CL, State, 11",^areacode$,column range,column range
area codes,CL-12,12,"Magallanes y la Antártica, CL, State, 12",^areacode$,column range,column range
area codes,CL-13,13,"Metropolitana, CL, State, 13",^areacode$,column range,column range
area codes,CN-11,11,"Beijing, CN, Province, 11",^areacode$,column range,column range
area codes,CN-12,12,"Tianjin, CN, Province, 12",^areacode$,column range,column range
area codes,CN-13,13,"Hebei, CN, Province, 13",^areacode$,column range,column range
area codes,CN-14,14,"Shanxi, CN, Province, 14",^areacode$,column range,column range
area codes,CN-15,15,"Inner Mongolia, CN, Province, 15",^areacode$,column range,column range
area codes,CN-21,21,"Liaoning, CN, Province, 21",^areacode$,column range,column range
area codes,CN-22,22,"Jilin, CN, Province, 22",^areacode$,column range,column range
area codes,CN-23,23,"Heilongjiang, CN, Province, 23",^areacode$,column range,column range
area codes,CN-31,31,"Shanghai, CN, Province, 31",^areacode$,column range,column range
area codes,CN-32,32,"Jiangsu, CN, Province, 32",^areacode$,column range,column range
area codes,CN-33,33,"Zhejiang, CN, Province, 33",^areacode$,column range,column range
area codes,CN-34,34,"Anhui, CN, Province, 34",^areacode$,column range,column range
area codes,CN-35,35,"Fujian, CN, Province, 35",^areacode$,column range,column range
area codes,CN-36,36,"Jiangxi, CN, Province, 36",^areacode$,column range,column range
area codes,CN-37,37,"Shandong, CN, Province, 37",^areacode$,column range,column range
area codes,CN-41,41,"Henan, CN, Province, 41",^areacode$,column range,column range
area codes,CN-42,42,"Hubei, CN, Province, 42",^areacode$,column range,column range
area codes,CN-43,43,"Hunan, CN, Province, 43",^areacode$,column range,column range
area codes,CN-44,44,"Guangdong, CN, Province, 44",^areacode$,column range,column range
area codes,CN-45,45,"Guangxi, CN, Province, 45",^areacode$,column range,column range
area codes,CN-46,46,"Hainan, CN, Province, 46",^areacode$,column range,column range
area codes,CN-50,50,"Chongqing, CN, Province, 50",^areacode$,column range,column range
area codes,CN-51,51,"Sichuan, CN, Province, 51",^areacode$,column range,column range
area codes,CN-52,52,"Guizhou, CN, Province, 52",^areacode$,column range,column range
area codes,CN-53,53,"Yunnan, CN, Province, 53",^areacode$,column range,column range
area codes,CN-54,54,"Xizang, CN, Province, 54",^areacode$,column range,column range
area codes,CN-61,61,"Shaanxi, CN, Province, 61",^areacode$,column range,column range
area codes,CN-62,62,"Gansu, CN, Province, 62",^areacode$,column range,column range
area codes,CN-63,63,"Qinghai, CN, Province, 63",^areacode$,column range,column range
area codes,CN-64,64,"Ningxia, CN, Province, 64",^areacode$,column range,column range
area codes,CN-65,65,"Xinjiang, CN, Province, 65",^areacode$,column range,column range
area codes,CO-05,05,"Antioquia, CO, Region, 05",^areacode$,column range,column range
area codes,CO-08,08,"Atlántico, CO, Region, 08",^areacode$,column range,column range
area codes,CO-11,11,"Bogotá, CO, Region, 11",^areacode$,column range,column range
area codes,CO-13,13,"Bolívar, CO, Region, 13",^areacode$,column range,column range
area codes,CO-15,15,"Boyacá, CO, Region, 15",^areacode$,column range,column range
area codes,CO-17,17,"Caldas, CO, Region, 17",^areacode$,column range,column range
area codes,CO-18,18,"Caquetá, CO, Region, 18",^areacode$,column range,column range
area codes,CO-19,19,"Cauca, CO, Region, 19",^areacode$,column range,column range
area codes,CO-20,20,"Cesar, CO, Region, 20",^areacode$,column range,column range
area codes,CO-23,23,"Córdoba, CO, Region, 23",^areacode$,column range,column range
area codes,CO-25,25,"Cundinamarca, CO, Region, 25",^areacode$,column range,column range
area codes,CO-27,27,"Chocó, CO, Region, 27",^areacode$,column range,column range
area codes,CO-41,41,"Huila, CO, Region, 41",^areacode$,column range,column range
area codes,CO-44,44,"Guajira, CO, Region, 44",^areacode$,column range,column range
area codes,CO-47,47,"Magdalena, CO, Region, 47",^areacode$,column range,column range
area codes,CO-50,50,"Meta, CO, Region, 50",^areacode$,column range,column range
area codes,CO-52,52,"Nariño, CO, Region, 52",^areacode$,column range,column range
area codes,CO-54,54,"Norte de Santander, CO, Region, 54",^areacode$,column range,column range
area codes,CO-63,63,"Quindío, CO, Region, 63",^areacode$,column range,column range
area codes,CO-66,66,"Risaralda, CO, Region, 66",^areacode$,column range,column range
area codes,CO-68,68,"Santander, CO, Region, 68",^areacode$,column range,column range
area codes,CO-70,70,"Sucre, CO, Region, 70",^areacode$,column range,column range
area codes,CO-73,73,"Tolima, CO, Region, 73",^areacode$,column range,column range
area codes,CO-76,76,"Valle del Cauca, CO, Region, 76",^areacode$,column range,column range
area codes,CO-81,81,"Arauca, CO, Region, 81",^areacode$,column range,column range
area codes,CO-85,85,"Casanare, CO, Region, 85",^areacode$,column range,column range
area codes,CO-86,86,"Putumayo, CO, Region, 86",^areacode$,column range,column range
area codes,CO-88,88,"San Andrés and Providenci, CO, Region, 88",^areacode$,column range,column range
area codes,CO-91,91,"Amazonas, CO, Region, 91",^areacode$,column range,column range
area codes,CO-94,94,"Guainía, CO, Region, 94",^areacode$,column range,column range
area codes,CO-95,95,"Guaviare, CO, Region, 95",^areacode$,column range,column range
area codes,CO-97,97,"Vaupés, CO, Region, 97",^areacode$,column range,column range
area codes,CO-99,99,"Vichada, CO, Region, 99",^areacode$,column range,column range
area codes,CU-1,1,"Camagüey, CU, Province, 1",^areacode$,column range,column range
area codes,CU-10,10,"Matanzas, CU, Province, 10",^areacode$,column range,column range
area codes,CU-11,11,"Pinar del Rio, CU, Province, 11",^areacode$,column range,column range
area codes,CU-12,12,"Sancti Spíritus, CU, Province, 12",^areacode$,column range,column range
area codes,CU-13,13,"Santiago de Cuba, CU, Province, 13",^areacode$,column range,column range
area codes,CU-14,14,"Villa Clara, CU, Province, 14",^areacode$,column range,column range
area codes,CU-2,2,"Ciego de Avila, CU, Province, 2",^areacode$,column range,column range
area codes,CU-3,3,"Cienfuegos, CU, Province, 3",^areacode$,column range,column range
area codes,CU-4,4,"Granma, CU, Province, 4",^areacode$,column range,column range
area codes,CU-5,5,"Guantánamo, CU, Province, 5",^areacode$,column range,column range
area codes,CU-6,6,"Holguin, CU, Province, 6",^areacode$,column range,column range
area codes,CU-7,7,"Isla de la Juventud, CU, Province, 7",^areacode$,column range,column range
area codes,CU-8,8,"La Habana, CU, Province, 8",^areacode$,column range,column range
area codes,CU-9,9,"Las Tunas, CU, Province, 9",^areacode$,column range,column range
area codes,DE-01,01,"Schleswig-Holstein, DE, Region, 01",^areacode$,column range,column range
area codes,DE-02,02,"Hamburg, DE, Region, 02",^areacode$,column range,column range
area codes,DE-03,03,"Niedersachsen, DE, Region, 03",^areacode$,column range,column range
area codes,DE-04,04,"Bremen, DE, Region, 04",^areacode$,column range,column range
area codes,DE-05,05,"Nordrhein-Westfalen, DE, Region, 05",^areacode$,column range,column range
area codes,DE-06,06,"Hessen, DE, Region, 06",^areacode$,column range,column range
area codes,DE-07,07,"Rheinland-Pfalz, DE, Region, 07",^areacode$,column range,column range
area codes,DE-08,08,"Baden-Württemberg, DE, Region, 08",^areacode$,column range,column range
area codes,DE-09,09,"Bayern, DE, Region, 09",^areacode$,column range,column range
area codes,DE-10,10,"Saarland, DE, Region, 10",^areacode$,column range,column range
area codes,DE-11,11,"Berlin, DE, Region, 11",^areacode$,column range,column range
