group,key,id,desc,column_name_regex,validation,sampling
country codes,bahamas,BS,Bahamas,countrycode$,column range,column range
country codes,bahrain,BH,Bahrain,countrycode$,column range,column range
country codes,bangladesh,BD,Bangladesh,countrycode$,column range,column range
country codes,barbados,BB,Barbados,countrycode$,column range,column range
country codes,belarus,BY,Belarus,countrycode$,column range,column range
country codes,belgium,BE,Belgium,countrycode$,column range,column range
country codes,belize,BZ,Belize,countrycode$,column range,column range
country codes,benin,BJ,Benin,countrycode$,column range,column range
country codes,bermuda,BM,Bermuda,countrycode$,column range,column range
country codes,bhutan,BT,Bhutan,countrycode$,column range,column range
country codes,bolivia,BO,Bolivia,countrycode$,column range,column range
country codes,bosnia & herzegovina,BA,Bosnia and Herzegovina,countrycode$,column range,column range
country codes,botswana,BW,Botswana,countrycode$,column range,column range
country codes,bouvet island,BV,Bouvet Island,countrycode$,column range,column range
country codes,brazil,BR,Brazil,countrycode$,column range,column range
country codes,british indian ocean territory,IO,British Indian Ocean Territory,countrycode$,column range,column range
country codes,british virgin islands,VG,"Virgin Islands, British",countrycode$,column range,column range
country codes,brunei,BN,Brunei,countrycode$,column range,column range
country codes,bulgaria,BG,Bulgaria,countrycode$,column range,column range
country codes,burkina faso,BF,Burkina Faso,countrycode$,column range,column range
country codes,burma,MM,Burma,countrycode$,column range,column range
country codes,burundi,BI,Burundi,countrycode$,column range,column range
country codes,cambodia,KH,Cambodia,countrycode$,column range,column range
country codes,cameroon,CM,Cameroon,countrycode$,column range,column range
country codes,canada,CA,Canada,countrycode$,column range,column range
country codes,cape verde,CV,Cape Verde,countrycode$,column range,column range
country codes,cayman islands,KY,Cayman Islands,countrycode$,column range,column range
country codes,central african republic,CF,Central African Republic,countrycode$,column range,column range
country codes,chad,TD,Chad,countrycode$,column range,column range
country codes,chile,CL,Chile,countrycode$,column range,column range
country codes,china,CN,China,countrycode$,column range,column range
country codes,christmas island,CX,Christmas Island,countrycode$,column range,column range
country codes,cocos (keeling) islands,CC,Cocos (Keeling) Islands,countrycode$,column range,column range
country codes,colombia,CO,Colombia,countrycode$,column range,column range
country codes,comoros,KM,Comoros,countrycode$,column range,column range
country codes,congo,CG,Congo,countrycode$,column range,column range
country codes,cook islands,CK,Cook Islands,countrycode$,column range,column range
country codes,costa rica,CR,Costa Rica,countrycode$,column range,column range
country codes,croatia,HR,Croatia,countrycode$,column range,column range
country codes,cuba,CU,Cuba,countrycode$,column range,column range
country codes,cyprus,CY,Cyprus,countrycode$,column range,column range
country codes,czech republic,CZ,Czech Republic,countrycode$,column range,column range
country codes,côte d'ivoire,CI,Côte d'Ivoire,countrycode$,column range,column range
country codes,denmark,DK,Denmark,countrycode$,column range,column range
country codes,djibouti,DJ,Djibouti,countrycode$,column range,column range
country codes,dominica,DM,Dominica,countrycode$,column range,column range
country codes,dominican republic,DO,Dominican Republic,countrycode$,column range,column range
country codes,ecuador,EC,Ecuador,countrycode$,column range,column range
country codes,egypt,EG,Egypt,countrycode$,column range,column range
country codes,el salvador,SV,El Salvador,countrycode$,column range,column range
country codes,equatorial guinea,GQ,Equatorial Guinea,countrycode$,column range,column range
country codes,eritrea,ER,Eritrea,countrycode$,column range,column range
country codes,estonia,EE,Estonia,countrycode$,column range,column range
country codes,ethiopia,ET,Ethiopia,countrycode$,column range,column range
country codes,falklands,FK,Falkland Islands (Malvinas),countrycode$,column range,column range
country codes,faroe islands,FO,Faroe Islands,countrycode$,column range,column range
country codes,fiji,FJ,Fiji,countrycode$,column range,column range
country codes,finland,FI,Finland,countrycode$,column range,column range
country codes,france,FR,France,countrycode$,column range,column range
country codes,french guiana,GF,French Guiana,countrycode$,column range,column range
country codes,french polynesia,PF,French Polynesia,countrycode$,column range,column range
country codes,french southern territories,TF,French Southern Territories,countrycode$,column range,column range
country codes,gabon,GA,Gabon,countrycode$,column range,column range
country codes,gambia,GM,Gambia,countrycode$,column range,column range
country codes,georgia,GE,Georgia,countrycode$,column range,column range
country codes,germany,DE,Germany,countrycode$,column range,column range
country codes,ghana,GH,Ghana,countrycode$,column range,column range
country codes,gibraltar,GI,Gibraltar,countrycode$,column range,column range
country codes,greece,GR,Greece,countrycode$,column range,column range
country codes,greenland,GL,Greenland,countrycode$,column range,column range
country codes,grenada,GD,Grenada,countrycode$,column range,column range
country codes,guadeloupe,GP,Guadeloupe,countrycode$,column range,column range
country codes,guam,GU,Guam,countrycode$,column range,column range
country codes,guatemala,GT,Guatemala,countrycode$,column range,column range
country codes,guernsey,GG,Guernsey,countrycode$,column range,column range
country codes,guinea,GN,Guinea,countrycode$,column range,column range
country codes,guinea-bissau,GW,Guinea-Bissau,countrycode$,column range,column range
country codes,guyana,GY,Guyana,countrycode$,column range,column range
country codes,haiti,HT,Haiti,countrycode$,column range,column range
country codes,heard island & mcdonald islands,HM,Heard Island and McDonald Islands,countrycode$,column range,column range
country codes,honduras,HN,Honduras,countrycode$,column range,column range
country codes,hong kong,HK,Hong Kong,countrycode$,column range,column range
country codes,hungary,HU,Hungary,countrycode$,column range,column range
country codes,iceland,IS,Iceland,countrycode$,column range,column range
country codes,india,IN,India,countrycode$,column range,column range
country codes,indonesia,ID,Indonesia,countrycode$,column range,column range
country codes,iran,IR,"Iran, Islamic Republic of",countrycode$,column range,column range
country codes,iraq,IQ,Iraq,countrycode$,column range,column range
country codes,ireland,IE,Ireland,countrycode$,column range,column range
country codes,isle of man,IM,Isle of Man,countrycode$,column range,column range
country codes,israel,IL,Israel,countrycode$,column range,column range
country codes,italy,IT,Italy,countrycode$,column range,column range
country codes,jamaica,JM,Jamaica,countrycode$,column range,column range
country codes,japan,JP,Japan,countrycode$,column range,column range
country codes,jersey,JE,Jersey,countrycode$,column range,column range
country codes,jordan,JO,Jordan,countrycode$,column range,column range
country codes,kazakhstan,KZ,Kazakhstan,countrycode$,column range,column range
country codes,kenya,KE,Kenya,countrycode$,column range,column range
country codes,kiribati,KI,Kiribati,countrycode$,column range,column range
country codes,kuwait,KW,Kuwait,countrycode$,column range,column range
country codes,kyrgyzstan,KG,Kyrgyzstan,countrycode$,column range,column range
country codes,laos,LA,Lao People's Democratic Republic,countrycode$,column range,column range
country codes,latvia,LV,Latvia,countrycode$,column range,column range
country codes,lebanon,LB,Lebanon,countrycode$,column range,column range
country codes,lesotho,LS,Lesotho,countrycode$,column range,column range
country codes,liberia,LR,Liberia,countrycode$,column range,column range
country codes,libya,LY,Libya,countrycode$,column range,column range
country codes,liechtenstein,LI,Liechtenstein,countrycode$,column range,column range
country codes,lithuania,LT,Lithuania,countrycode$,column range,column range
country codes,luxembourg,LU,Luxembourg,countrycode$,column range,column range
country codes,macao,MO,Macao,countrycode$,column range,column range
country codes,macedonia,MK,"Macedonia, the former Yugoslav Republic of",countrycode$,column range,column range
country codes,madagascar,MG,Madagascar,countrycode$,column range,column range
country codes,malawi,MW,Malawi,countrycode$,column range,column range
country codes,malaysia,MY,Malaysia,countrycode$,column range,column range
country codes,maldives,MV,Maldives,countrycode$,column range,column range
country codes,mali,ML,Mali,countrycode$,column range,column range
country codes,malta,MT,Malta,countrycode$,column range,column range
country codes,marshall islands,MH,Marshall Islands,countrycode$,column range,column range
country codes,martinique,MQ,Martinique,countrycode$,column range,column range
country codes,mauritania,MR,Mauritania,countrycode$,column range,column range
country codes,mauritius,MU,Mauritius,countrycode$,column range,column range
country codes,mayotte,YT,Mayotte,countrycode$,column range,column range
country codes,mexico,MX,Mexico,countrycode$,column range,column range
country codes,micronesia,FM,"Micronesia, Federated States of",countrycode$,column range,column range
country codes,moldova,MD,"Moldova, Republic of",countrycode$,column range,column range
country codes,monaco,MC,Monaco,countrycode$,column range,column range
country codes,mongolia,MN,Mongolia,countrycode$,column range,column range
country codes,montenegro,ME,Montenegro,countrycode$,column range,column range
country codes,montserrat,MS,Montserrat,countrycode$,column range,column range
country codes,morocco,MA,Morocco,countrycode$,column range,column range
country codes,mozambique,MZ,Mozambique,countrycode$,column range,column range
country codes,nauru,NR,Nauru,countrycode$,column range,column range
country codes,nepal,NP,Nepal,countrycode$,column range,column range
country codes,netherlands,NL,Netherlands,countrycode$,column range,column range
country codes,netherlands antilles,AN,Netherlands Antilles,countrycode$,column range,column range
country codes,new caledonia,NC,New Caledonia,countrycode$,column range,column range
country codes,new zealand,NZ,New Zealand,countrycode$,column range,column range
country codes,nicaragua,NI,Nicaragua,countrycode$,column range,column range
country codes,niger,NE,Niger,countrycode$,column range,column range
country codes,nigeria,NG,Nigeria,countrycode$,column range,column range
country codes,niue,NU,Niue,countrycode$,column range,column range
country codes,norfolk island,NF,Norfolk Island,countrycode$,column range,column range
country codes,north korea,KP,"Korea, Democratic People's Republic of",countrycode$,column range,column range
country codes,northern mariana islands,MP,Northern Mariana Islands,countrycode$,column range,column range
country codes,norway,NO,Norway,countrycode$,column range,column range
country codes,oman,OM,Oman,countrycode$,column range,column range
country codes,pakistan,PK,Pakistan,countrycode$,column range,column range
country codes,palau,PW,Palau,countrycode$,column range,column range
country codes,palestine,PS,"Palestinian Territory, Occupied",countrycode$,column range,column range
country codes,panama,PA,Panama,countrycode$,column range,column range
country codes,papua new guinea,PG,Papua New Guinea,countrycode$,column range,column range
country codes,paraguay,PY,Paraguay,countrycode$,column range,column range
country codes,peru,PE,Peru,countrycode$,column range,column range
country codes,philippines,PH,Philippines,countrycode$,column range,column range
country codes,pitcairn,PN,Pitcairn,countrycode$,column range,column range
country codes,poland,PL,Poland,countrycode$,column range,column range
country codes,portugal,PT,Portugal,countrycode$,column range,column range
country codes,puerto rico,PR,Puerto Rico,countrycode$,column range,column range
country codes,qatar,QA,Qatar,countrycode$,column range,column range
country codes,romania,RO,Romania,countrycode$,column range,column range
country codes,russia,RU,Russia,countrycode$,column range,column range
country codes,rwanda,RW,Rwanda,countrycode$,column range,column range
country codes,réunion,RE,Réunion,countrycode$,column range,column range
country codes,"saint helena, ascension & tristan da cunha",SH,"Saint Helena, Ascension and Tristan da Cunha",countrycode$,column range,column range
country codes,saint kitts & nevis,KN,Saint Kitts and Nevis,countrycode$,column range,column range
country codes,saint lucia,LC,Saint Lucia,countrycode$,column range,column range
country codes,saint pierre & miquelon,PM,Saint Pierre and Miquelon,countrycode$,column range,column range
country codes,saint vincent & the grenadines,VC,Saint Vincent and the Grenadines,countrycode$,column range,column range
country codes,samoa,WS,Samoa,countrycode$,column range,column range
country codes,san marino,SM,San Marino,countrycode$,column range,column range
country codes,sao tome & principe,ST,Sao Tome and Principe,countrycode$,column range,column range
country codes,saudi arabia,SA,Saudi Arabia,countrycode$,column range,column range
country codes,senegal,SN,Senegal,countrycode$,column range,column range
country codes,serbia,RS,Serbia,countrycode$,column range,column range
country codes,seychelles,SC,Seychelles,countrycode$,column range,column range
country codes,sierra leone,SL,Sierra Leone,countrycode$,column range,column range
country codes,singapore,SG,Singapore,countrycode$,column range,column range
country codes,slovakia,SK,Slovakia,countrycode$,column range,column range
country codes,slovenia,SI,Slovenia,countrycode$,column range,column range
country codes,solomon islands,SB,Solomon Islands,countrycode$,column range,column range
country codes,somalia,SO,Somalia,countrycode$,column range,column range
country codes,south africa,ZA,South Africa,countrycode$,column range,column range
country codes,south georgia & the south s&wich islands,GS,South Georgia and the South Sandwich Islands,countrycode$,column range,column range
country codes,south korea,KR,South Korea,countrycode$,column range,column range
country codes,spain,ES,Spain,countrycode$,column range,column range
country codes,sri lanka,LK,Sri Lanka,countrycode$,column range,column range
country codes,sudan,SD,Sudan,countrycode$,column range,column range
country codes,suriname,SR,Suriname,countrycode$,column range,column range
country codes,svalbard & jan mayen,SJ,Svalbard and Jan Mayen,countrycode$,column range,column range
country codes,swaziland,SZ,Swaziland,countrycode$,column range,column range
country codes,sweden,SE,Sweden,countrycode$,column range,column range
country codes,switzerland,CH,Switzerland,countrycode$,column range,column range
country codes,syrian arab republic,SY,Syrian Arab Republic,countrycode$,column range,column range
country codes,taiwan,TW,Taiwan,countrycode$,column range,column range
country codes,tajikistan,TJ,Tajikistan,countrycode$,column range,column range
country codes,tanzania,TZ,"Tanzania, United Republic of",countrycode$,column range,column range
country codes,thailand,TH,Thailand,countrycode$,column range,column range
country codes,timor-leste,TL,Timor-Leste,countrycode$,column range,column range
country codes,togo,TG,Togo,countrycode$,column range,column range
country codes,tokelau,TK,Tokelau,countrycode$,column range,column range
country codes,tonga,TO,Tonga,countrycode$,column range,column range
country codes,trinidad & tobago,TT,Trinidad and Tobago,countrycode$,column range,column range
country codes,tunisia,TN,Tunisia,countrycode$,column range,column range
country codes,turkey,TR,Turkey,countrycode$,column range,column range
country codes,turkmenistan,TM,Turkmenistan,countrycode$,column range,column range
country codes,turks & caicos islands,TC,Turks and Caicos Islands,countrycode$,column range,column range
country codes,tuvalu,TV,Tuvalu,countrycode$,column range,column range
country codes,uganda,UG,Uganda,countrycode$,column range,column range
country codes,ukraine,UA,Ukraine,countrycode$,column range,column range
country codes,united arab emirates,AE,United Arab Emirates,countrycode$,column range,column range
country codes,united kingdom,GB,United Kingdom,countrycode$,column range,column range
country codes,united states,US,United States,countrycode$,column range,column range
country codes,united states minor outlying islands,UM,United States Minor Outlying Islands,countrycode$,column range,column range
country codes,uruguay,UY,Uruguay,countrycode$,column range,column range
country codes,us virgin islands,VI,"Virgin Islands, U.S.",countrycode$,column range,column range
country codes,uzbekistan,UZ,Uzbekistan,countrycode$,column range,column range
country codes,vanuatu,VU,Vanuatu,countrycode$,column range,column range
country codes,vatican city,VA,Holy See (Vatican City State),countrycode$,column range,column range
country codes,venezuela,VE,Venezuela,countrycode$,column range,column range
country codes,viet nam,VN,Viet Nam,countrycode$,column range,column range
country codes,wallis & futuna,WF,Wallis and Futuna,countrycode$,column range,column range
country codes,western sahara,EH,Western Sahara,countrycode$,column range,column range
country codes,yemen,YE,Yemen,countrycode$,column range,column range
country codes,zambia,ZM,Zambia,countrycode$,column range,column range
country codes,zimbabwe,ZW,Zimbabwe,countrycode$,column range,column range
coverage types,all,6,all (pd + bi),,column range,column range
coverage types,bi,4,business interruption (bi),,column range,column range
coverage types,building,1,buildings,,column range,column range
coverage types,contents,3,contents,,column range,column range
coverage types,no coverage,0,no deductible / limit,,column range,column range
coverage types,other,2,other (typically appurtenant structures),,column range,column range
coverage types,pd,5,physical damage (pd: buildings + other + contents),,column range,column range
currencies,afghanistan/afghani/afa,AFA,Afghanistan - Afghani (AFA),(acc|loc|reins)currency$,column range,column range
currencies,afghanistan/afghani/afn,AFN,Afghanistan - Afghani (AFN),(acc|loc|reins)currency$,column range,column range
currencies,albania/lek/all,ALL,Albania - Lek (ALL),(acc|loc|reins)currency$,column range,column range
currencies,albania/old lek/alk,ALK,Albania - Old lek (ALK),(acc|loc|reins)currency$,column range,column range
currencies,algeria/algerian dinar/dzd,DZD,Algeria - Algerian dinar (DZD),(acc|loc|reins)currency$,column range,column range
currencies,american samoa/us dollar/usd,USD,American samoa - Us dollar (USD),(acc|loc|reins)currency$,column range,column range
currencies,andorra/andorran peseta/adp,ADP,Andorra - Andorran peseta (ADP),(acc|loc|reins)currency$,column range,column range
currencies,andorra/euro/eur,EUR,Andorra - Euro (EUR),(acc|loc|reins)currency$,column range,column range
currencies,andorra/french franc/frf,FRF,Andorra - French franc (FRF),(acc|loc|reins)currency$,column range,column range
currencies,andorra/spanish peseta/esp,ESP,Andorra - Spanish peseta (ESP),(acc|loc|reins)currency$,column range,column range
currencies,angola/kwanza reajustado/aor,AOR,Angola - Kwanza reajustado (AOR),(acc|loc|reins)currency$,column range,column range
currencies,angola/kwanza/aoa,AOA,Angola - Kwanza (AOA),(acc|loc|reins)currency$,column range,column range
currencies,angola/kwanza/aok,AOK,Angola - Kwanza (AOK),(acc|loc|reins)currency$,column range,column range
currencies,angola/new kwanza/aon,AON,Angola - New kwanza (AON),(acc|loc|reins)currency$,column range,column range
currencies,anguilla/east caribbean dollar/xcd,XCD,Anguilla - East caribbean dollar (XCD),(acc|loc|reins)currency$,column range,column range
currencies,antarctica/no universal currency/,,Antarctica - No universal currency (),(acc|loc|reins)currency$,column range,column range
currencies,antigua and barbuda/east caribbean dollar/xcd,XCD,Antigua and barbuda - East caribbean dollar (XCD),(acc|loc|reins)currency$,column range,column range
currencies,argentina/argentine peso/ars,ARS,Argentina - Argentine peso (ARS),(acc|loc|reins)currency$,column range,column range
currencies,argentina/austral/ara,ARA,Argentina - Austral (ARA),(acc|loc|reins)currency$,column range,column range
currencies,argentina/peso argentino/arp,ARP,Argentina - Peso argentino (ARP),(acc|loc|reins)currency$,column range,column range
currencies,argentina/peso/ary,ARY,Argentina - Peso (ARY),(acc|loc|reins)currency$,column range,column range
currencies,armenia/armenian dram/amd,AMD,Armenia - Armenian dram (AMD),(acc|loc|reins)currency$,column range,column range
currencies,armenia/russian ruble/rur,RUR,Armenia - Russian ruble (RUR),(acc|loc|reins)currency$,column range,column range
currencies,aruba/aruban florin/awg,AWG,Aruba - Aruban florin (AWG),(acc|loc|reins)currency$,column range,column range
currencies,australia/australian dollar/aud,AUD,Australia - Australian dollar (AUD),(acc|loc|reins)currency$,column range,column range
currencies,austria/euro/eur,EUR,Austria - Euro (EUR),(acc|loc|reins)currency$,column range,column range
currencies,austria/schilling/ats,ATS,Austria - Schilling (ATS),(acc|loc|reins)currency$,column range,column range
currencies,azerbaijan/azerbaijan manat/aym,AYM,Azerbaijan - Azerbaijan manat (AYM),(acc|loc|reins)currency$,column range,column range
currencies,azerbaijan/azerbaijan manat/azn,AZN,Azerbaijan - Azerbaijan manat (AZN),(acc|loc|reins)currency$,column range,column range
currencies,azerbaijan/azerbaijanian manat/azm,AZM,Azerbaijan - Azerbaijanian manat (AZM),(acc|loc|reins)currency$,column range,column range
currencies,azerbaijan/russian ruble/rur,RUR,Azerbaijan - Russian ruble (RUR),(acc|loc|reins)currency$,column range,column range
currencies,bahamas (the)/bahamian dollar/bsd,BSD,Bahamas (the) - Bahamian dollar (BSD),(acc|loc|reins)currency$,column range,column range
currencies,bahrain/bahraini dinar/bhd,BHD,Bahrain - Bahraini dinar (BHD),(acc|loc|reins)currency$,column range,column range
currencies,bangladesh/taka/bdt,BDT,Bangladesh - Taka (BDT),(acc|loc|reins)currency$,column range,column range
currencies,barbados/barbados dollar/bbd,BBD,Barbados - Barbados dollar (BBD),(acc|loc|reins)currency$,column range,column range
currencies,belarus/belarusian ruble/byb,BYB,Belarus - Belarusian ruble (BYB),(acc|loc|reins)currency$,column range,column range
currencies,belarus/belarusian ruble/byn,BYN,Belarus - Belarusian ruble (BYN),(acc|loc|reins)currency$,column range,column range
currencies,belarus/belarusian ruble/byr,BYR,Belarus - Belarusian ruble (BYR),(acc|loc|reins)currency$,column range,column range
currencies,belarus/russian ruble/rur,RUR,Belarus - Russian ruble (RUR),(acc|loc|reins)currency$,column range,column range
currencies,belgium/belgian franc/bef,BEF,Belgium - Belgian franc (BEF),(acc|loc|reins)currency$,column range,column range
currencies,belgium/convertible franc/bec,BEC,Belgium - Convertible franc (BEC),(acc|loc|reins)currency$,column range,column range
currencies,belgium/euro/eur,EUR,Belgium - Euro (EUR),(acc|loc|reins)currency$,column range,column range
currencies,belgium/financial franc/bel,BEL,Belgium - Financial franc (BEL),(acc|loc|reins)currency$,column range,column range
currencies,belize/belize dollar/bzd,BZD,Belize - Belize dollar (BZD),(acc|loc|reins)currency$,column range,column range
currencies,benin/cfa franc bceao/xof,XOF,Benin - Cfa franc bceao (XOF),(acc|loc|reins)currency$,column range,column range
currencies,bermuda/bermudian dollar/bmd,BMD,Bermuda - Bermudian dollar (BMD),(acc|loc|reins)currency$,column range,column range
currencies,bhutan/indian rupee/inr,INR,Bhutan - Indian rupee (INR),(acc|loc|reins)currency$,column range,column range
currencies,bhutan/ngultrum/btn,BTN,Bhutan - Ngultrum (BTN),(acc|loc|reins)currency$,column range,column range
currencies,bolivia (plurinational state of)/boliviano/bob,BOB,Bolivia (plurinational state of) - Boliviano (BOB),(acc|loc|reins)currency$,column range,column range
currencies,bolivia (plurinational state of)/mvdol/bov,BOV,Bolivia (plurinational state of) - Mvdol (BOV),(acc|loc|reins)currency$,column range,column range
currencies,bolivia/peso boliviano/bop,BOP,Bolivia - Peso boliviano (BOP),(acc|loc|reins)currency$,column range,column range
currencies,"bonaire, sint eustatius and saba/us dollar/usd",USD,"Bonaire, sint eustatius and saba - Us dollar (USD)",(acc|loc|reins)currency$,column range,column range
currencies,bosnia and herzegovina/convertible mark/bam,BAM,Bosnia and herzegovina - Convertible mark (BAM),(acc|loc|reins)currency$,column range,column range
currencies,bosnia and herzegovina/dinar/bad,BAD,Bosnia and herzegovina - Dinar (BAD),(acc|loc|reins)currency$,column range,column range
currencies,botswana/pula/bwp,BWP,Botswana - Pula (BWP),(acc|loc|reins)currency$,column range,column range
currencies,bouvet island/norwegian krone/nok,NOK,Bouvet island - Norwegian krone (NOK),(acc|loc|reins)currency$,column range,column range
currencies,brazil/brazilian real/brl,BRL,Brazil - Brazilian real (BRL),(acc|loc|reins)currency$,column range,column range
currencies,brazil/cruzado/brc,BRC,Brazil - Cruzado (BRC),(acc|loc|reins)currency$,column range,column range
currencies,brazil/cruzeiro real/brr,BRR,Brazil - Cruzeiro real (BRR),(acc|loc|reins)currency$,column range,column range
currencies,brazil/cruzeiro/brb,BRB,Brazil - Cruzeiro (BRB),(acc|loc|reins)currency$,column range,column range
currencies,brazil/cruzeiro/bre,BRE,Brazil - Cruzeiro (BRE),(acc|loc|reins)currency$,column range,column range
currencies,brazil/new cruzado/brn,BRN,Brazil - New cruzado (BRN),(acc|loc|reins)currency$,column range,column range
currencies,british indian ocean territory (the)/us dollar/usd,USD,British indian ocean territory (the) - Us dollar (USD),(acc|loc|reins)currency$,column range,column range
currencies,brunei darussalam/brunei dollar/bnd,BND,Brunei darussalam - Brunei dollar (BND),(acc|loc|reins)currency$,column range,column range
currencies,bulgaria/bulgarian lev/bgn,BGN,Bulgaria - Bulgarian lev (BGN),(acc|loc|reins)currency$,column range,column range
currencies,bulgaria/lev a/52/bgj,BGJ,Bulgaria - Lev a/52 (BGJ),(acc|loc|reins)currency$,column range,column range
currencies,bulgaria/lev a/62/bgk,BGK,Bulgaria - Lev a/62 (BGK),(acc|loc|reins)currency$,column range,column range
currencies,bulgaria/lev/bgl,BGL,Bulgaria - Lev (BGL),(acc|loc|reins)currency$,column range,column range
currencies,burkina faso/cfa franc bceao/xof,XOF,Burkina faso - Cfa franc bceao (XOF),(acc|loc|reins)currency$,column range,column range
currencies,burmaã‚/kyat/buk,BUK,Burmaã‚ - Kyat (BUK),(acc|loc|reins)currency$,column range,column range
currencies,burundi/burundi franc/bif,BIF,Burundi - Burundi franc (BIF),(acc|loc|reins)currency$,column range,column range
currencies,cabo verde/cabo verde escudo/cve,CVE,Cabo verde - Cabo verde escudo (CVE),(acc|loc|reins)currency$,column range,column range
currencies,cambodia/riel/khr,KHR,Cambodia - Riel (KHR),(acc|loc|reins)currency$,column range,column range
currencies,cameroon/cfa franc beac/xaf,XAF,Cameroon - Cfa franc beac (XAF),(acc|loc|reins)currency$,column range,column range
currencies,canada/canadian dollar/cad,CAD,Canada - Canadian dollar (CAD),(acc|loc|reins)currency$,column range,column range
currencies,cayman islands (the)/cayman islands dollar/kyd,KYD,Cayman islands (the) - Cayman islands dollar (KYD),(acc|loc|reins)currency$,column range,column range
currencies,central african republic (the)/cfa franc beac/xaf,XAF,Central african republic (the) - Cfa franc beac (XAF),(acc|loc|reins)currency$,column range,column range
currencies,chad/cfa franc beac/xaf,XAF,Chad - Cfa franc beac (XAF),(acc|loc|reins)currency$,column range,column range
currencies,chile/chilean peso/clp,CLP,Chile - Chilean peso (CLP),(acc|loc|reins)currency$,column range,column range
currencies,chile/unidad de fomento/clf,CLF,Chile - Unidad de fomento (CLF),(acc|loc|reins)currency$,column range,column range
currencies,china/yuan renminbi/cny,CNY,China - Yuan renminbi (CNY),(acc|loc|reins)currency$,column range,column range
currencies,christmas island/australian dollar/aud,AUD,Christmas island - Australian dollar (AUD),(acc|loc|reins)currency$,column range,column range
currencies,cocos (keeling) islands (the)/australian dollar/aud,AUD,Cocos (keeling) islands (the) - Australian dollar (AUD),(acc|loc|reins)currency$,column range,column range
currencies,colombia/colombian peso/cop,COP,Colombia - Colombian peso (COP),(acc|loc|reins)currency$,column range,column range
currencies,colombia/unidad de valor real/cou,COU,Colombia - Unidad de valor real (COU),(acc|loc|reins)currency$,column range,column range
currencies,comoros (the)/comorian franc/kmf,KMF,Comoros (the) - Comorian franc (KMF),(acc|loc|reins)currency$,column range,column range
currencies,congo (the democratic republic of the)/congolese franc/cdf,CDF,Congo (the democratic republic of the) - Congolese franc (CDF),(acc|loc|reins)currency$,column range,column range
currencies,congo (the)/cfa franc beac/xaf,XAF,Congo (the) - Cfa franc beac (XAF),(acc|loc|reins)currency$,column range,column range
currencies,cook islands (the)/new zealand dollar/nzd,NZD,Cook islands (the) - New zealand dollar (NZD),(acc|loc|reins)currency$,column range,column range
currencies,costa rica/costa rican colon/crc,CRC,Costa rica - Costa rican colon (CRC),(acc|loc|reins)currency$,column range,column range
currencies,croatia/croatian dinar/hrd,HRD,Croatia - Croatian dinar (HRD),(acc|loc|reins)currency$,column range,column range
