column_name_regex,desc,group,id,key,sampling,validation
^countrycode$,Colombia,country codes,CO,colombia,column range,column range
^countrycode$,Comoros,country codes,KM,comoros,column range,column range
^countrycode$,Congo,country codes,CG,congo,column range,column range
^countrycode$,Cook Islands,country codes,CK,cook islands,column range,column range
^countrycode$,Costa Rica,country codes,CR,costa rica,column range,column range
^countrycode$,Croatia,country codes,HR,croatia,column range,column range
^countrycode$,Cuba,country codes,CU,cuba,column range,column range
^countrycode$,Cyprus,country codes,CY,cyprus,column range,column range
^countrycode$,Czech Republic,country codes,CZ,czech republic,column range,column range
^countrycode$,Côte d'Ivoire,country codes,CI,côte d'ivoire,column range,column range
^countrycode$,Denmark,country codes,DK,denmark,column range,column range
^countrycode$,Djibouti,country codes,DJ,djibouti,column range,column range
^countrycode$,Dominica,country codes,DM,dominica,column range,column range
^countrycode$,Dominican Republic,country codes,DO,dominican republic,column range,column range
^countrycode$,East Africa Offshore,country codes,E1,east africa offshore,column range,column range
^countrycode$,Ecuador,country codes,EC,ecuador,column range,column range
^countrycode$,Egypt,country codes,EG,egypt,column range,column range
^countrycode$,Egypt Offshore,country codes,E2,egypt offshore,column range,column range
^countrycode$,El Salvador,country codes,SV,el salvador,column range,column range
^countrycode$,Equatorial Guinea,country codes,GQ,equatorial guinea,column range,column range
^countrycode$,Eritrea,country codes,ER,eritrea,column range,column range
^countrycode$,Estonia,country codes,EE,estonia,column range,column range
^countrycode$,Ethiopia,country codes,ET,ethiopia,column range,column range
^countrycode$,Falkland Islands (Malvinas),country codes,FK,falklands,column range,column range
^countrycode$,Far East Offshore,country codes,F1,far east offshore,column range,column range
^countrycode$,Faroe Islands,country codes,FO,faroe islands,column range,column range
^countrycode$,Fiji,country codes,FJ,fiji,column range,column range
^countrycode$,Finland,country codes,FI,finland,column range,column range
^countrycode$,France,country codes,FR,france,column range,column range
^countrycode$,French Guiana,country codes,GF,french guiana,column range,column range
^countrycode$,French Polynesia,country codes,PF,french polynesia,column range,column range
^countrycode$,French Southern Territories,country codes,TF,french southern territories,column range,column range
^countrycode$,Gabon,country codes,GA,gabon,column range,column range
^countrycode$,Gabon Offshore,country codes,G1,gabon offshore,column range,column range
^countrycode$,Gambia,country codes,GM,gambia,column range,column range
^countrycode$,Georgia,country codes,GE,georgia,column range,column range
^countrycode$,Germany,country codes,DE,germany,column range,column range
^countrycode$,Ghana,country codes,GH,ghana,column range,column range
^countrycode$,Gibraltar,country codes,GI,gibraltar,column range,column range
^countrycode$,Greece,country codes,GR,greece,column range,column range
^countrycode$,Greenland,country codes,GL,greenland,column range,column range
^countrycode$,Grenada,country codes,GD,grenada,column range,column range
^countrycode$,Guadeloupe,country codes,GP,guadeloupe,column range,column range
^countrycode$,Guam,country codes,GU,guam,column range,column range
^countrycode$,Guatemala,country codes,GT,guatemala,column range,column range
^countrycode$,Guernsey,country codes,GG,guernsey,column range,column range
^countrycode$,Guinea,country codes,GN,guinea,column range,column range
^countrycode$,Guinea-Bissau,country codes,GW,guinea-bissau,column range,column range
^countrycode$,Guyana,country codes,GY,guyana,column range,column range
^countrycode$,Haiti,country codes,HT,haiti,column range,column range
^countrycode$,Heard Island and McDonald Islands,country codes,HM,heard island & mcdonald islands,column range,column range
^countrycode$,Honduras,country codes,HN,honduras,column range,column range
^countrycode$,Hong Kong,country codes,HK,hong kong,column range,column range
^countrycode$,Hungary,country codes,HU,hungary,column range,column range
^countrycode$,Iceland,country codes,IS,iceland,column range,column range
^countrycode$,India,country codes,IN,india,column range,column range
^countrycode$,Indian Subcontinent Offshore,country codes,I1,indian subcontinent offshore,column range,column range
^countrycode$,Indonesia,country codes,ID,indonesia,column range,column range
^countrycode$,"Iran, Islamic Republic of",country codes,IR,iran,column range,column range
^countrycode$,Iraq,country codes,IQ,iraq,column range,column range
^countrycode$,Ireland,country codes,IE,ireland,column range,column range
^countrycode$,Isle of Man,country codes,IM,isle of man,column range,column range
^countrycode$,Israel,country codes,IL,israel,column range,column range
^countrycode$,Italy,country codes,IT,italy,column range,column range
^countrycode$,Jamaica,country codes,JM,jamaica,column range,column range
^countrycode$,Japan,country codes,JP,japan,column range,column range
^countrycode$,Japan/Korea Offshore,country codes,J1,japan/korea offshore,column range,column range
^countrycode$,Jersey,country codes,JE,jersey,column range,column range
^countrycode$,Jordan,country codes,JO,jordan,column range,column range
^countrycode$,Kazakhstan,country codes,KZ,kazakhstan,column range,column range
^countrycode$,Kenya,country codes,KE,kenya,column range,column range
^countrycode$,Kiribati,country codes,KI,kiribati,column range,column range
^countrycode$,Kuwait,country codes,KW,kuwait,column range,column range
^countrycode$,Kyrgyzstan,country codes,KG,kyrgyzstan,column range,column range
^countrycode$,Lao People's Democratic Republic,country codes,LA,laos,column range,column range
^countrycode$,Latvia,country codes,LV,latvia,column range,column range
^countrycode$,Lebanon,country codes,LB,lebanon,column range,column range
^countrycode$,Lesotho,country codes,LS,lesotho,column range,column range
^countrycode$,Liberia,country codes,LR,liberia,column range,column range
^countrycode$,Libya,country codes,LY,libya,column range,column range
^countrycode$,Liechtenstein,country codes,LI,liechtenstein,column range,column range
^countrycode$,Lithuania,country codes,LT,lithuania,column range,column range
^countrycode$,Luxembourg,country codes,LU,luxembourg,column range,column range
^countrycode$,Macao,country codes,MO,macao,column range,column range
^countrycode$,"Macedonia, the former Yugoslav Republic of",country codes,MK,macedonia,column range,column range
^countrycode$,Madagascar,country codes,MG,madagascar,column range,column range
^countrycode$,Malawi,country codes,MW,malawi,column range,column range
^countrycode$,Malaysia,country codes,MY,malaysia,column range,column range
^countrycode$,Maldives,country codes,MV,maldives,column range,column range
^countrycode$,Mali,country codes,ML,mali,column range,column range
^countrycode$,Malta,country codes,MT,malta,column range,column range
^countrycode$,Marshall Islands,country codes,MH,marshall islands,column range,column range
^countrycode$,Martinique,country codes,MQ,martinique,column range,column range
^countrycode$,Mauritania,country codes,MR,mauritania,column range,column range
^countrycode$,Mauritius,country codes,MU,mauritius,column range,column range
^countrycode$,Mayotte,country codes,YT,mayotte,column range,column range
^countrycode$,Mediterranean Offshore,country codes,M1,mediterranean offshore,column range,column range
^countrycode$,Mexico,country codes,MX,mexico,column range,column range
^countrycode$,Mexico Offshore,country codes,M3,mexico offshore,column range,column range
^countrycode$,"Micronesia, Federated States of",country codes,FM,micronesia,column range,column range
^countrycode$,Middle East Offshore,country codes,M2,middle east offshore,column range,column range
^countrycode$,"Moldova, Republic of",country codes,MD,moldova,column range,column range
^countrycode$,Monaco,country codes,MC,monaco,column range,column range
^countrycode$,Mongolia,country codes,MN,mongolia,column range,column range
^countrycode$,Montenegro,country codes,ME,montenegro,column range,column range
^countrycode$,Montserrat,country codes,MS,montserrat,column range,column range
^countrycode$,Morocco,country codes,MA,morocco,column range,column range
^countrycode$,Mozambique,country codes,MZ,mozambique,column range,column range
^countrycode$,Nauru,country codes,NR,nauru,column range,column range
^countrycode$,Nepal,country codes,NP,nepal,column range,column range
^countrycode$,Netherlands,country codes,NL,netherlands,column range,column range
^countrycode$,Netherlands Antilles,country codes,AN,netherlands antilles,column range,column range
^countrycode$,New Caledonia,country codes,NC,new caledonia,column range,column range
^countrycode$,New Zealand,country codes,NZ,new zealand,column range,column range
^countrycode$,Nicaragua,country codes,NI,nicaragua,column range,column range
^countrycode$,Niger,country codes,NE,niger,column range,column range
^countrycode$,Nigeria,country codes,NG,nigeria,column range,column range
^countrycode$,Nigeria Offshore,country codes,N1,nigeria offshore,column range,column range
^countrycode$,Niue,country codes,NU,niue,column range,column range
^countrycode$,Norfolk Island,country codes,NF,norfolk island,column range,column range
^countrycode$,"Korea, Democratic People's Republic of",country codes,KP,north korea,column range,column range
^countrycode$,North Sea Offshore,country codes,N3,north sea offshore,column range,column range
^countrycode$,Northern Mariana Islands,country codes,MP,northern mariana islands,column range,column range
^countrycode$,Norway,country codes,NO,norway,column range,column range
^countrycode$,Norway Offshore,country codes,N2,norway offshore,column range,column range
^countrycode$,Oman,country codes,OM,oman,column range,column range
^countrycode$,Pakistan,country codes,PK,pakistan,column range,column range
^countrycode$,Palau,country codes,PW,palau,column range,column range
^countrycode$,"Palestinian Territory, Occupied",country codes,PS,palestine,column range,column range
^countrycode$,Panama,country codes,PA,panama,column range,column range
^countrycode$,Papua New Guinea,country codes,PG,papua new guinea,column range,column range
^countrycode$,Paraguay,country codes,PY,paraguay,column range,column range
^countrycode$,Peru,country codes,PE,peru,column range,column range
^countrycode$,Philippines,country codes,PH,philippines,column range,column range
^countrycode$,Pitcairn,country codes,PN,pitcairn,column range,column range
^countrycode$,Poland,country codes,PL,poland,column range,column range
^countrycode$,Portugal,country codes,PT,portugal,column range,column range
^countrycode$,Puerto Rico,country codes,PR,puerto rico,column range,column range
^countrycode$,Qatar,country codes,QA,qatar,column range,column range
^countrycode$,Romania,country codes,RO,romania,column range,column range
^countrycode$,Russia,country codes,RU,russia,column range,column range
^countrycode$,Russia Offshore,country codes,R1,russia offshore,column range,column range
^countrycode$,Rwanda,country codes,RW,rwanda,column range,column range
^countrycode$,Réunion,country codes,RE,réunion,column range,column range
^countrycode$,Saba,country codes,XS,saba,column range,column range
^countrycode$,"Saint Helena, Ascension and Tristan da Cunha",country codes,SH,"saint helena, ascension & tristan da cunha",column range,column range
^countrycode$,Saint Kitts and Nevis,country codes,KN,saint kitts & nevis,column range,column range
^countrycode$,Saint Lucia,country codes,LC,saint lucia,column range,column range
^countrycode$,Saint Pierre and Miquelon,country codes,PM,saint pierre & miquelon,column range,column range
^countrycode$,Saint Vincent and the Grenadines,country codes,VC,saint vincent & the grenadines,column range,column range
^countrycode$,Samoa,country codes,WS,samoa,column range,column range
^countrycode$,San Marino,country codes,SM,san marino,column range,column range
^countrycode$,Sao Tome and Principe,country codes,ST,sao tome & principe,column range,column range
^countrycode$,Saudi Arabia,country codes,SA,saudi arabia,column range,column range
^countrycode$,Senegal,country codes,SN,senegal,column range,column range
^countrycode$,Serbia,country codes,RS,serbia,column range,column range
^countrycode$,Seychelles,country codes,SC,seychelles,column range,column range
^countrycode$,Sierra Leone,country codes,SL,sierra leone,column range,column range
^countrycode$,Singapore,country codes,SG,singapore,column range,column range
^countrycode$,Slovakia,country codes,SK,slovakia,column range,column range
^countrycode$,Slovenia,country codes,SI,slovenia,column range,column range
^countrycode$,Solomon Islands,country codes,SB,solomon islands,column range,column range
^countrycode$,Somalia,country codes,SO,somalia,column range,column range
^countrycode$,South Africa,country codes,ZA,south africa,column range,column range
^countrycode$,South America Offshore,country codes,S1,south america offshore,column range,column range
^countrycode$,South Asia Offshore,country codes,S3,south asia offshore,column range,column range
^countrycode$,South Georgia and the South Sandwich Islands,country codes,GS,south georgia & the south s&wich islands,column range,column range
^countrycode$,South Korea,country codes,KR,south korea,column range,column range
^countrycode$,Spain,country codes,ES,spain,column range,column range
^countrycode$,Sri Lanka,country codes,LK,sri lanka,column range,column range
^countrycode$,St Eustatius,country codes,XE,st eustatius,column range,column range
^countrycode$,Sudan,country codes,SD,sudan,column range,column range
^countrycode$,Suriname,country codes,SR,suriname,column range,column range
^countrycode$,Svalbard and Jan Mayen,country codes,SJ,svalbard & jan mayen,column range,column range
^countrycode$,Swaziland,country codes,SZ,swaziland,column range,column range
^countrycode$,Sweden,country codes,SE,sweden,column range,column range
^countrycode$,Sweden Offshore,country codes,S2,sweden offshore,column range,column range
^countrycode$,Switzerland,country codes,CH,switzerland,column range,column range
^countrycode$,Syrian Arab Republic,country codes,SY,syrian arab republic,column range,column range
^countrycode$,Taiwan,country codes,TW,taiwan,column range,column range
^countrycode$,Tajikistan,country codes,TJ,tajikistan,column range,column range
^countrycode$,"Tanzania, United Republic of",country codes,TZ,tanzania,column range,column range
^countrycode$,Thailand,country codes,TH,thailand,column range,column range
^countrycode$,Timor-Leste,country codes,TL,timor-leste,column range,column range
^countrycode$,Togo,country codes,TG,togo,column range,column range
^countrycode$,Tokelau,country codes,TK,tokelau,column range,column range
^countrycode$,Tonga,country codes,TO,tonga,column range,column range
^countrycode$,Trinidad and Tobago,country codes,TT,trinidad & tobago,column range,column range
^countrycode$,Trinidad and Tobago Offshore,country codes,T1,trinidad and tobago offshore,column range,column range
^countrycode$,Tunisia,country codes,TN,tunisia,column range,column range
^countrycode$,Turkey,country codes,TR,turkey,column range,column range
^countrycode$,Turkmenistan,country codes,TM,turkmenistan,column range,column range
^countrycode$,Turks and Caicos Islands,country codes,TC,turks & caicos islands,column range,column range
^countrycode$,Tuvalu,country codes,TV,tuvalu,column range,column range
^countrycode$,Uganda,country codes,UG,uganda,column range,column range
^countrycode$,Ukraine,country codes,UA,ukraine,column range,column range
^countrycode$,United Arab Emirates,country codes,AE,united arab emirates,column range,column range
^countrycode$,United Kingdom,country codes,GB,united kingdom,column range,column range
^countrycode$,United Kingdom Offshore,country codes,U1,united kingdom offshore,column range,column range
^countrycode$,United States,country codes,US,united states,column range,column range
^countrycode$,United States Minor Outlying Islands,country codes,UM,united states minor outlying islands,column range,column range
^countrycode$,Uruguay,country codes,UY,uruguay,column range,column range
^countrycode$,"Virgin Islands, U.S.",country codes,VI,us virgin islands,column range,column range
^countrycode$,Uzbekistan,country codes,UZ,uzbekistan,column range,column range
^countrycode$,Vanuatu,country codes,VU,vanuatu,column range,column range
^countrycode$,Holy See (Vatican City State),country codes,VA,vatican city,column range,column range
^countrycode$,Venezuela,country codes,VE,venezuela,column range,column range
^countrycode$,Venezuela Offshore,country codes,V1,venezuela offshore,column range,column range
^countrycode$,Viet Nam,country codes,VN,viet nam,column range,column range
^countrycode$,Vietnam Offshore,country codes,V2,vietnam offshore,column range,column range
^countrycode$,Wallis and Futuna,country codes,WF,wallis & futuna,column range,column range
^countrycode$,West Africa Offshore,country codes,W4,west africa offshore,column range,column range
^countrycode$,West US/California Offshore,country codes,W5,west us/california offshore,column range,column range
^countrycode$,Western Sahara,country codes,EH,western sahara,column range,column range
^countrycode$,Worldwide,country codes,XW,worldwide,column range,column range
^countrycode$,Yemen,country codes,YE,yemen,column range,column range
^countrycode$,Zambia,country codes,ZM,zambia,column range,column range
^countrycode$,Zimbabwe,country codes,ZW,zimbabwe,column range,column range
^nan,all (pd + bi),coverage types,6,all,column range,column range
^nan,business interruption (bi),coverage types,4,bi,column range,column range
^nan,buildings,coverage types,1,building,column range,column range
^nan,contents,coverage types,3,contents,column range,column range
^nan,no deductible / limit,coverage types,0,no coverage,column range,column range
^nan,other (typically appurtenant structures),coverage types,2,other,column range,column range
^nan,physical damage (pd: buildings + other + contents),coverage types,5,pd,column range,column range
^(acc|loc|reins)currency$,Afghanistan - Afghani (AFA),currencies,AFA,afghanistan/afghani/afa,column range,column range
^(acc|loc|reins)currency$,Afghanistan - Afghani (AFN),currencies,AFN,afghanistan/afghani/afn,column range,column range
^(acc|loc|reins)currency$,Albania - Lek (ALL),currencies,ALL,albania/lek/all,column range,column range
^(acc|loc|reins)currency$,Albania - Old lek (ALK),currencies,ALK,albania/old lek/alk,column range,column range
^(acc|loc|reins)currency$,Algeria - Algerian dinar (DZD),currencies,DZD,algeria/algerian dinar/dzd,column range,column range
^(acc|loc|reins)currency$,American samoa - Us dollar (USD),currencies,USD,american samoa/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Andorra - Andorran peseta (ADP),currencies,ADP,andorra/andorran peseta/adp,column range,column range
^(acc|loc|reins)currency$,Andorra - Euro (EUR),currencies,EUR,andorra/euro/eur,column range,column range
^(acc|loc|reins)currency$,Andorra - French franc (FRF),currencies,FRF,andorra/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Andorra - Spanish peseta (ESP),currencies,ESP,andorra/spanish peseta/esp,column range,column range
^(acc|loc|reins)currency$,Angola - Kwanza reajustado (AOR),currencies,AOR,angola/kwanza reajustado/aor,column range,column range
^(acc|loc|reins)currency$,Angola - Kwanza (AOA),currencies,AOA,angola/kwanza/aoa,column range,column range
^(acc|loc|reins)currency$,Angola - Kwanza (AOK),currencies,AOK,angola/kwanza/aok,column range,column range
^(acc|loc|reins)currency$,Angola - New kwanza (AON),currencies,AON,angola/new kwanza/aon,column range,column range
^(acc|loc|reins)currency$,Anguilla - East caribbean dollar (XCD),currencies,XCD,anguilla/east caribbean dollar/xcd,column range,column range
^(acc|loc|reins)currency$,Antarctica - No universal currency (),currencies,,antarctica/no universal currency/,column range,column range
^(acc|loc|reins)currency$,Antigua and barbuda - East caribbean dollar (XCD),currencies,XCD,antigua and barbuda/east caribbean dollar/xcd,column range,column range
^(acc|loc|reins)currency$,Argentina - Argentine peso (ARS),currencies,ARS,argentina/argentine peso/ars,column range,column range
^(acc|loc|reins)currency$,Argentina - Austral (ARA),currencies,ARA,argentina/austral/ara,column range,column range
^(acc|loc|reins)currency$,Argentina - Peso argentino (ARP),currencies,ARP,argentina/peso argentino/arp,column range,column range
^(acc|loc|reins)currency$,Argentina - Peso (ARY),currencies,ARY,argentina/peso/ary,column range,column range
^(acc|loc|reins)currency$,Armenia - Armenian dram (AMD),currencies,AMD,armenia/armenian dram/amd,column range,column range
^(acc|loc|reins)currency$,Armenia - Russian ruble (RUR),currencies,RUR,armenia/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,Aruba - Aruban florin (AWG),currencies,AWG,aruba/aruban florin/awg,column range,column range
^(acc|loc|reins)currency$,Australia - Australian dollar (AUD),currencies,AUD,australia/australian dollar/aud,column range,column range
^(acc|loc|reins)currency$,Austria - Euro (EUR),currencies,EUR,austria/euro/eur,column range,column range
^(acc|loc|reins)currency$,Austria - Schilling (ATS),currencies,ATS,austria/schilling/ats,column range,column range
^(acc|loc|reins)currency$,Azerbaijan - Azerbaijan manat (AYM),currencies,AYM,azerbaijan/azerbaijan manat/aym,column range,column range
^(acc|loc|reins)currency$,Azerbaijan - Azerbaijan manat (AZN),currencies,AZN,azerbaijan/azerbaijan manat/azn,column range,column range
^(acc|loc|reins)currency$,Azerbaijan - Azerbaijanian manat (AZM),currencies,AZM,azerbaijan/azerbaijanian manat/azm,column range,column range
^(acc|loc|reins)currency$,Azerbaijan - Russian ruble (RUR),currencies,RUR,azerbaijan/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,Bahamas (the) - Bahamian dollar (BSD),currencies,BSD,bahamas (the)/bahamian dollar/bsd,column range,column range
^(acc|loc|reins)currency$,Bahrain - Bahraini dinar (BHD),currencies,BHD,bahrain/bahraini dinar/bhd,column range,column range
^(acc|loc|reins)currency$,Bangladesh - Taka (BDT),currencies,BDT,bangladesh/taka/bdt,column range,column range
^(acc|loc|reins)currency$,Barbados - Barbados dollar (BBD),currencies,BBD,barbados/barbados dollar/bbd,column range,column range
^(acc|loc|reins)currency$,Belarus - Belarusian ruble (BYB),currencies,BYB,belarus/belarusian ruble/byb,column range,column range
^(acc|loc|reins)currency$,Belarus - Belarusian ruble (BYN),currencies,BYN,belarus/belarusian ruble/byn,column range,column range
^(acc|loc|reins)currency$,Belarus - Belarusian ruble (BYR),currencies,BYR,belarus/belarusian ruble/byr,column range,column range
^(acc|loc|reins)currency$,Belarus - Russian ruble (RUR),currencies,RUR,belarus/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,Belgium - Belgian franc (BEF),currencies,BEF,belgium/belgian franc/bef,column range,column range
^(acc|loc|reins)currency$,Belgium - Convertible franc (BEC),currencies,BEC,belgium/convertible franc/bec,column range,column range
^(acc|loc|reins)currency$,Belgium - Euro (EUR),currencies,EUR,belgium/euro/eur,column range,column range
^(acc|loc|reins)currency$,Belgium - Financial franc (BEL),currencies,BEL,belgium/financial franc/bel,column range,column range
^(acc|loc|reins)currency$,Belize - Belize dollar (BZD),currencies,BZD,belize/belize dollar/bzd,column range,column range
^(acc|loc|reins)currency$,Benin - Cfa franc bceao (XOF),currencies,XOF,benin/cfa franc bceao/xof,column range,column range
^(acc|loc|reins)currency$,Bermuda - Bermudian dollar (BMD),currencies,BMD,bermuda/bermudian dollar/bmd,column range,column range
^(acc|loc|reins)currency$,Bhutan - Indian rupee (INR),currencies,INR,bhutan/indian rupee/inr,column range,column range
^(acc|loc|reins)currency$,Bhutan - Ngultrum (BTN),currencies,BTN,bhutan/ngultrum/btn,column range,column range
^(acc|loc|reins)currency$,Bolivia (plurinational state of) - Boliviano (BOB),currencies,BOB,bolivia (plurinational state of)/boliviano/bob,column range,column range
^(acc|loc|reins)currency$,Bolivia (plurinational state of) - Mvdol (BOV),currencies,BOV,bolivia (plurinational state of)/mvdol/bov,column range,column range
^(acc|loc|reins)currency$,Bolivia - Peso boliviano (BOP),currencies,BOP,bolivia/peso boliviano/bop,column range,column range
^(acc|loc|reins)currency$,"Bonaire, sint eustatius and saba - Us dollar (USD)",currencies,USD,"bonaire, sint eustatius and saba/us dollar/usd",column range,column range
^(acc|loc|reins)currency$,Bosnia and herzegovina - Convertible mark (BAM),currencies,BAM,bosnia and herzegovina/convertible mark/bam,column range,column range
^(acc|loc|reins)currency$,Bosnia and herzegovina - Dinar (BAD),currencies,BAD,bosnia and herzegovina/dinar/bad,column range,column range
^(acc|loc|reins)currency$,Botswana - Pula (BWP),currencies,BWP,botswana/pula/bwp,column range,column range
^(acc|loc|reins)currency$,Bouvet island - Norwegian krone (NOK),currencies,NOK,bouvet island/norwegian krone/nok,column range,column range
^(acc|loc|reins)currency$,Brazil - Brazilian real (BRL),currencies,BRL,brazil/brazilian real/brl,column range,column range
^(acc|loc|reins)currency$,Brazil - Cruzado (BRC),currencies,BRC,brazil/cruzado/brc,column range,column range
^(acc|loc|reins)currency$,Brazil - Cruzeiro real (BRR),currencies,BRR,brazil/cruzeiro real/brr,column range,column range
^(acc|loc|reins)currency$,Brazil - Cruzeiro (BRB),currencies,BRB,brazil/cruzeiro/brb,column range,column range
^(acc|loc|reins)currency$,Brazil - Cruzeiro (BRE),currencies,BRE,brazil/cruzeiro/bre,column range,column range
^(acc|loc|reins)currency$,Brazil - New cruzado (BRN),currencies,BRN,brazil/new cruzado/brn,column range,column range
^(acc|loc|reins)currency$,British indian ocean territory (the) - Us dollar (USD),currencies,USD,british indian ocean territory (the)/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Brunei darussalam - Brunei dollar (BND),currencies,BND,brunei darussalam/brunei dollar/bnd,column range,column range
^(acc|loc|reins)currency$,Bulgaria - Bulgarian lev (BGN),currencies,BGN,bulgaria/bulgarian lev/bgn,column range,column range
